Name,Age,Height,Weight,Overall,Potential,WeakFoot,SkillMoves,PaceTotal,ShootingTotal,PassingTotal,DribblingTotal,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,BMI,CB,CDM,CF,CM,LB,LM,LW,LWB,RB,RM,RW,RWB,ST
L. Messi,35,169,67,91,91,4,4,81,89,90,94,34,64,84,90,70,91,88,95,93,93,90,93,87,76,91,92,95,86,68,70,68,91,44,40,93,94,75,96,20,35,24,6,11,15,14,8,23.458562375266975,0,0,0,0,0,0,0,0,0,0,0,0,0
K. Benzema,34,185,81,91,91,4,4,80,88,83,87,39,78,75,92,90,89,88,87,82,73,76,91,79,80,78,92,72,87,79,82,82,80,63,39,92,89,84,90,43,24,18,13,11,5,5,7,23.66691015339664,0,0,1,0,0,0,0,0,0,0,0,0,0
R. Lewandowski,33,185,81,91,91,4,4,75,91,79,86,44,83,71,94,91,84,89,85,79,85,70,89,76,75,77,93,82,91,85,76,87,84,81,49,94,81,90,88,35,42,19,15,6,12,8,10,23.66691015339664,0,0,0,0,0,0,0,0,0,0,0,0,1
K. De Bruyne,31,181,70,91,91,5,4,74,88,93,87,64,77,94,85,55,93,83,88,89,83,93,90,76,73,76,91,78,92,63,88,74,91,75,66,88,94,83,89,68,65,53,15,13,5,10,13,21.36686914318855,0,0,0,1,0,0,0,0,0,0,0,0,0
K. Mbappé,23,182,73,91,95,4,5,97,89,80,92,36,76,78,93,72,85,83,93,80,69,71,91,97,97,93,93,81,88,77,87,76,82,64,38,92,83,80,88,26,34,32,13,5,7,11,6,22.03840115928028,0,0,0,0,0,0,0,0,0,0,0,0,1
M. Salah,30,175,71,90,90,3,4,90,89,82,90,45,75,80,93,59,84,84,90,84,69,77,88,89,91,90,93,91,83,69,87,75,85,63,55,92,85,86,92,38,43,41,14,14,9,11,14,23.183673469387756,0,0,0,0,0,0,0,0,0,0,1,0,0
Cristiano Ronaldo,37,187,83,90,90,4,5,81,92,78,85,34,75,80,93,90,80,86,85,81,79,75,88,79,83,77,94,67,93,95,76,77,90,63,29,95,76,90,95,24,32,24,7,11,15,14,11,23.735308416025617,0,0,0,0,0,0,0,0,0,0,0,0,1
V. van Dijk,30,193,92,90,90,3,2,81,60,71,72,91,86,53,52,87,79,45,70,60,70,86,76,68,91,61,89,53,81,88,74,93,64,85,90,47,65,62,90,92,92,86,13,10,13,11,11,24.69864962817794,1,0,0,0,0,0,0,0,0,0,0,0,0
H. Kane,28,188,89,89,89,5,3,68,91,83,82,47,82,80,93,85,84,87,83,82,65,85,84,67,69,68,92,71,92,79,83,83,86,80,44,94,87,92,92,50,36,38,8,10,11,14,11,25.18107741059303,0,0,0,0,0,0,0,0,0,0,0,0,1
Neymar Jr,30,175,68,89,89,5,5,87,83,85,93,37,61,84,83,63,85,86,95,88,87,81,94,88,86,93,88,82,79,62,79,52,81,63,37,86,89,91,93,35,32,29,9,9,15,15,11,22.20408163265306,0,0,0,0,0,0,1,0,0,0,0,0,0
H. Son,29,183,78,89,89,5,4,88,89,82,86,42,69,83,91,68,84,79,87,85,74,74,84,85,90,85,91,76,88,60,88,64,89,62,39,91,84,73,89,47,34,33,11,13,13,6,10,23.291229956104985,0,0,0,0,0,0,1,0,0,0,0,0,0
Casemiro,30,185,84,89,89,3,2,63,73,75,72,87,90,58,64,79,84,62,67,62,74,83,78,60,66,61,87,66,88,85,90,90,81,91,88,75,75,66,84,87,88,87,13,14,16,12,12,24.543462381300216,0,1,0,0,0,0,0,0,0,0,0,0,0
S. Mané,30,174,69,89,89,4,4,90,83,80,88,44,77,78,86,84,84,75,88,77,64,71,86,91,90,93,91,88,83,87,85,72,78,75,35,90,84,75,84,42,42,38,10,10,15,7,14,22.79032897344431,0,0,0,0,0,1,0,0,0,0,0,0,0
J. Kimmich,27,177,75,89,90,4,3,68,72,87,84,83,79,91,68,72,87,69,82,85,69,90,85,77,60,84,88,84,78,79,94,68,83,89,84,80,85,44,85,85,85,78,8,15,7,15,15,23.93948099205209,0,1,0,0,0,0,0,0,0,0,0,0,0
N. Kanté,31,168,70,89,89,3,2,72,66,74,81,87,82,68,65,54,82,56,78,49,49,76,81,77,68,78,93,92,71,75,95,72,65,93,91,72,77,54,84,90,93,86,15,12,10,7,10,24.801587301587304,0,1,0,0,0,0,0,0,0,0,0,0,0
Rúben Dias,25,187,82,88,91,4,2,63,39,66,68,88,88,54,29,87,82,32,64,46,48,76,74,57,67,60,89,56,74,78,83,89,26,92,85,39,51,45,81,90,89,85,7,8,13,7,12,23.449340844748203,1,0,0,0,0,0,0,0,0,0,0,0,0
E. Haaland,21,195,94,88,94,3,3,89,91,65,80,49,87,47,94,79,74,88,78,77,62,53,82,82,94,76,88,72,94,74,81,93,87,85,43,89,74,76,85,44,53,29,7,14,13,11,7,24.720578566732414,0,0,0,0,0,0,0,0,0,0,0,0,1
Bernardo Silva,27,173,64,88,88,3,4,77,78,84,92,61,68,85,79,51,89,78,92,85,67,77,91,84,71,94,87,92,79,51,93,54,78,75,60,83,85,68,90,59,71,53,9,10,14,12,9,21.383941996057334,0,0,0,0,0,0,0,0,0,0,0,0,0
João Cancelo,28,182,74,88,88,4,4,85,73,85,85,81,73,88,69,72,88,62,86,87,69,79,87,86,84,79,85,78,80,72,91,62,79,76,82,81,85,52,86,81,84,80,6,9,15,14,14,22.34029706557179,0,0,0,0,1,0,0,0,0,0,0,0,0
Marquinhos,28,183,75,88,90,3,3,79,56,75,74,89,80,68,59,88,84,35,69,58,32,85,79,77,81,68,88,66,65,92,82,78,45,81,89,70,76,52,86,90,89,89,6,6,12,10,13,22.395413419331717,1,0,0,0,0,0,0,0,0,0,0,0,0
T. Kroos,32,183,76,88,88,5,3,53,81,90,81,71,68,88,77,58,93,82,80,86,84,93,88,55,52,63,90,71,89,32,75,72,86,60,80,76,89,73,88,71,73,60,10,11,13,7,10,22.694018931589476,0,0,0,1,0,0,0,0,0,0,0,0,0
L. Modrić,36,172,66,88,88,4,4,73,76,89,88,72,66,86,72,55,91,76,85,85,78,92,90,76,70,91,88,92,79,67,83,58,82,62,80,78,90,82,92,70,75,72,13,9,7,14,9,22.30935640886966,0,0,0,1,0,0,0,0,0,0,0,0,0
A. Rüdiger,29,190,85,87,88,3,2,82,53,71,67,86,85,68,40,82,80,34,64,50,56,78,72,72,91,56,85,50,77,84,71,90,67,92,84,49,61,40,78,88,87,84,14,15,10,12,8,23.545706371191137,1,0,0,0,0,0,0,0,0,0,0,0,0
Rodri,26,191,82,87,89,4,3,58,72,78,79,83,84,63,64,80,86,59,78,65,61,83,85,54,62,65,82,65,89,72,88,84,82,82,83,75,83,46,85,84,86,78,10,10,7,14,8,22.47745401715962,0,1,0,0,0,0,0,0,0,0,0,0,0
